CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
16929,26-12-2016,2,SO60816,1,220,08-12-2003,9
16929,26-12-2016,1,SO60816,1,387,28-11-2003,9
16930,04-10-2016,1,SO55511,2,484,28-08-2003,9
16931,12-12-2016,1,SO59887,1,385,24-11-2003,9
16931,12-12-2016,3,SO59887,2,477,30-09-2003,9
16931,12-12-2016,2,SO59887,2,479,14-08-2003,9
16931,12-12-2016,4,SO59887,1,487,10-11-2003,9
16932,31-12-2016,2,SO61133,2,480,08-09-2003,10
16932,31-12-2016,1,SO61133,2,528,16-11-2003,10
16936,22-08-2016,3,SO52944,1,214,31-07-2003,7
16936,22-08-2016,2,SO52944,2,529,28-06-2003,7
16936,22-08-2016,1,SO52944,2,539,08-06-2003,7
16937,19-06-2016,1,SO50962,1,377,03-06-2003,7
16937,20-07-2016,3,SO51480,1,220,02-06-2003,7
16937,20-07-2016,2,SO51480,2,223,16-05-2003,7
16937,20-07-2016,1,SO51480,1,580,04-05-2003,7
16940,13-02-2016,1,SO49290,1,369,18-11-2002,8
16942,21-08-2016,2,SO52892,1,226,21-05-2003,7
16942,21-08-2016,1,SO52892,1,581,10-07-2003,7
16944,02-02-2016,1,SO49183,1,370,09-11-2002,8
16944,07-07-2016,2,SO51271,1,215,21-06-2003,8
16944,07-07-2016,3,SO51271,1,232,08-04-2003,8
16944,07-07-2016,4,SO51271,1,462,19-06-2003,8
16944,07-07-2016,1,SO51271,1,582,12-05-2003,8
16947,18-10-2016,2,SO56312,1,214,14-08-2003,4
16947,18-10-2016,1,SO56312,1,581,14-07-2003,4
16948,06-10-2016,2,SO55657,1,220,25-07-2003,6
16948,06-10-2016,1,SO55657,2,485,23-07-2003,6
16949,22-10-2016,2,SO56522,1,215,26-07-2003,4
16949,22-10-2016,3,SO56522,1,490,26-08-2003,4
16949,22-10-2016,1,SO56522,1,583,29-09-2003,4
16950,01-11-2016,3,SO57209,2,223,01-09-2003,6
16950,01-11-2016,2,SO57209,2,477,17-07-2003,6
16950,01-11-2016,1,SO57209,2,478,04-08-2003,6
16950,17-11-2016,3,SO58086,1,471,06-10-2003,6
16950,17-11-2016,2,SO58086,2,529,15-09-2003,6
16950,17-11-2016,1,SO58086,1,540,07-08-2003,6
16951,05-10-2016,2,SO55594,1,214,03-08-2003,1
16951,05-10-2016,1,SO55594,1,582,20-08-2003,1
16952,30-11-2016,2,SO58882,1,214,16-09-2003,6
16952,30-11-2016,1,SO58882,1,580,08-10-2003,6
16953,06-08-2016,1,SO52133,2,477,02-05-2003,4
16953,06-08-2016,2,SO52133,3,481,10-05-2003,4
16955,30-12-2016,2,SO61090,1,220,08-10-2003,6
16955,30-12-2016,3,SO61090,2,464,24-09-2003,6
16955,30-12-2016,1,SO61090,1,581,02-09-2003,6
16956,13-10-2016,1,SO56054,1,581,18-09-2003,1
16958,15-08-2016,2,SO52607,1,214,07-07-2003,6
16958,15-08-2016,3,SO52607,2,462,15-07-2003,6
16958,15-08-2016,1,SO52607,2,485,22-05-2003,6
16958,09-09-2016,3,SO54053,1,220,25-05-2003,6
16958,09-09-2016,1,SO54053,2,529,20-05-2003,6
16958,09-09-2016,2,SO54053,1,540,25-08-2003,6
16958,05-10-2016,2,SO55574,1,477,12-07-2003,6
16958,05-10-2016,1,SO55574,1,478,30-06-2003,6
16959,08-09-2016,1,SO54021,1,471,25-06-2003,6
16959,08-09-2016,2,SO54021,2,485,22-05-2003,6
16959,29-09-2016,2,SO55154,1,480,06-07-2003,6
16959,29-09-2016,1,SO55154,1,540,30-07-2003,6
16963,04-10-2016,2,SO55527,1,220,15-07-2003,4
16963,04-10-2016,1,SO55527,2,477,14-08-2003,4
16964,05-08-2016,1,SO52101,2,485,16-05-2003,6
16964,01-09-2016,3,SO53634,1,214,25-06-2003,6
16964,01-09-2016,2,SO53634,2,529,16-05-2003,6
16964,01-09-2016,1,SO53634,1,540,28-07-2003,6
16964,25-12-2016,2,SO60712,2,477,08-09-2003,6
16964,25-12-2016,1,SO60712,2,478,10-10-2003,6
16965,19-09-2016,2,SO54624,1,220,25-07-2003,4
16965,19-09-2016,1,SO54624,1,477,25-07-2003,4
16970,14-10-2016,2,SO56101,1,489,09-08-2003,1
16970,14-10-2016,1,SO56101,1,582,30-06-2003,1
16972,14-10-2016,2,SO56102,1,489,19-09-2003,1
16972,14-10-2016,1,SO56102,1,581,05-08-2003,1
16973,18-10-2016,5,SO56313,1,483,15-08-2003,4
16973,18-10-2016,4,SO56313,2,484,24-09-2003,4
16973,18-10-2016,3,SO56313,2,529,01-10-2003,4
16973,18-10-2016,2,SO56313,1,539,27-09-2003,4
16973,18-10-2016,1,SO56313,1,580,18-08-2003,4
16974,11-10-2016,2,SO55955,2,529,22-08-2003,1
16974,11-10-2016,3,SO55955,2,539,08-09-2003,1
16974,11-10-2016,1,SO55955,1,580,15-08-2003,1
16976,02-10-2016,2,SO55438,1,215,17-06-2003,4
16976,02-10-2016,3,SO55438,1,235,30-06-2003,4
16976,02-10-2016,1,SO55438,1,583,07-08-2003,4
16977,09-11-2016,2,SO57665,2,479,30-07-2003,4
16977,09-11-2016,1,SO57665,1,583,15-08-2003,4
16978,13-09-2016,1,SO54282,2,477,28-07-2003,1
16980,13-10-2016,2,SO56045,1,215,23-08-2003,1
16980,13-10-2016,1,SO56045,3,477,15-06-2003,1
16982,01-08-2016,2,SO51899,1,214,05-06-2003,4
16982,01-08-2016,3,SO51899,1,232,17-07-2003,4
16982,01-08-2016,1,SO51899,2,477,07-05-2003,4
16984,16-11-2016,3,SO58059,2,223,12-10-2003,4
16984,16-11-2016,2,SO58059,1,229,05-10-2003,4
16984,16-11-2016,1,SO58059,1,581,08-10-2003,4
16990,29-12-2016,1,SO60983,2,477,29-10-2003,4
16990,29-12-2016,2,SO60983,1,487,13-10-2003,4
16991,22-09-2016,2,SO54786,1,214,31-07-2003,1
16991,22-09-2016,1,SO54786,2,477,02-07-2003,1
16992,02-10-2016,1,SO55414,2,477,07-09-2003,4
16993,27-12-2016,1,SO60863,2,477,29-08-2003,1
16993,27-12-2016,2,SO60863,1,483,18-10-2003,1
16995,13-12-2016,2,SO59971,1,214,07-11-2003,6
16995,13-12-2016,1,SO59971,1,581,22-09-2003,6
16996,17-12-2016,2,SO60246,1,489,22-10-2003,6
16996,17-12-2016,1,SO60246,1,581,31-10-2003,6
16997,20-11-2016,2,SO58275,2,223,28-10-2003,4
16997,20-11-2016,3,SO58275,1,491,03-10-2003,4
16997,20-11-2016,1,SO58275,1,580,17-10-2003,4
16998,19-11-2016,2,SO58235,1,215,19-10-2003,1
16998,19-11-2016,1,SO58235,1,581,29-10-2003,1
16999,13-11-2016,2,SO57887,1,214,22-07-2003,4
16999,13-11-2016,1,SO57887,1,580,27-07-2003,4
17011,09-11-2016,2,SO57666,1,232,13-09-2003,4
17011,09-11-2016,1,SO57666,1,583,18-08-2003,4
17012,26-11-2016,2,SO58623,1,232,20-08-2003,4
17012,26-11-2016,1,SO58623,1,582,08-08-2003,4
17014,15-08-2016,1,SO52592,1,477,11-07-2003,4
17015,04-11-2016,1,SO57398,2,477,24-07-2003,1
17016,20-08-2016,2,SO52864,1,214,22-06-2003,4
17016,20-08-2016,3,SO52864,1,232,29-07-2003,4
17016,20-08-2016,1,SO52864,2,477,08-05-2003,4
17016,20-08-2016,4,SO52864,1,481,03-08-2003,4
17018,10-11-2016,2,SO57715,1,214,20-07-2003,4
17018,10-11-2016,1,SO57715,2,477,31-08-2003,4
17018,10-11-2016,3,SO57715,1,491,27-08-2003,4
17020,03-11-2016,3,SO57351,1,477,13-08-2003,1
17020,03-11-2016,2,SO57351,2,479,19-08-2003,1
17020,03-11-2016,1,SO57351,1,582,18-08-2003,1
17021,22-11-2016,1,SO58394,1,581,18-08-2003,4
17022,30-11-2016,3,SO58883,2,223,05-11-2003,4
17022,30-11-2016,2,SO58883,1,491,26-08-2003,4
17022,30-11-2016,1,SO58883,1,580,17-10-2003,4
17023,14-12-2016,2,SO60036,1,214,26-09-2003,6
17023,14-12-2016,1,SO60036,1,582,14-11-2003,6
17024,10-11-2016,3,SO57727,1,232,02-10-2003,4
17024,10-11-2016,2,SO57727,3,539,02-10-2003,4
17024,10-11-2016,1,SO57727,1,581,30-09-2003,4
17026,01-09-2016,3,SO53635,1,220,05-07-2003,6
17026,01-09-2016,2,SO53635,1,528,25-07-2003,6
17026,01-09-2016,1,SO53635,2,535,23-06-2003,6
17026,07-09-2016,2,SO53963,1,220,14-05-2003,6
17026,07-09-2016,3,SO53963,1,226,02-08-2003,6
17026,07-09-2016,1,SO53963,2,485,26-05-2003,6
17026,21-09-2016,3,SO54733,1,229,10-07-2003,6
17026,21-09-2016,4,SO54733,2,464,01-08-2003,6
17026,21-09-2016,2,SO54733,2,477,30-06-2003,6
17026,21-09-2016,1,SO54733,2,478,12-08-2003,6
17027,06-08-2016,3,SO52129,2,485,17-07-2003,6
17027,06-08-2016,1,SO52129,2,528,10-07-2003,6
17027,06-08-2016,2,SO52129,2,535,08-05-2003,6
17027,28-09-2016,4,SO55109,1,466,11-08-2003,6
17027,28-09-2016,1,SO55109,2,477,04-07-2003,6
17027,28-09-2016,2,SO55109,2,478,03-08-2003,6
17027,28-09-2016,3,SO55109,1,489,31-08-2003,6
17027,06-12-2016,2,SO59448,1,471,13-10-2003,6
17027,06-12-2016,1,SO59448,2,485,17-09-2003,6
17028,21-11-2016,3,SO58329,2,223,28-09-2003,1
17028,21-11-2016,2,SO58329,1,490,16-09-2003,1
17028,21-11-2016,1,SO58329,1,583,31-08-2003,1
17029,28-11-2016,2,SO58757,2,223,16-09-2003,4
17029,28-11-2016,3,SO58757,1,232,20-10-2003,4
17029,28-11-2016,1,SO58757,1,583,12-09-2003,4
17030,07-11-2016,1,SO57575,1,580,03-10-2003,4
17031,11-10-2016,2,SO55942,2,223,24-06-2003,4
17031,11-10-2016,1,SO55942,2,477,19-07-2003,4
17035,19-08-2016,1,SO52803,2,477,07-05-2003,1
17035,19-08-2016,2,SO52803,1,489,11-05-2003,1
17036,24-08-2016,2,SO53043,1,220,11-06-2003,6
17036,24-08-2016,1,SO53043,2,485,26-04-2003,6
17036,02-12-2016,2,SO59165,1,229,06-11-2003,6
17036,02-12-2016,1,SO59165,1,475,09-11-2003,6
17039,07-11-2016,2,SO57576,1,214,14-10-2003,4
17039,07-11-2016,3,SO57576,1,473,09-08-2003,4
17039,07-11-2016,1,SO57576,1,580,21-08-2003,4
17040,27-11-2016,2,SO58678,1,215,02-11-2003,1
17040,27-11-2016,3,SO58678,2,464,08-11-2003,1
17040,27-11-2016,1,SO58678,1,580,30-07-2003,1
17041,22-11-2016,1,SO58392,1,583,09-09-2003,1
17042,28-11-2016,2,SO58755,1,214,31-08-2003,1
17042,28-11-2016,1,SO58755,1,583,08-11-2003,1
17043,03-11-2016,2,SO57349,1,220,10-09-2003,1
17043,03-11-2016,3,SO57349,2,462,17-09-2003,1
17043,03-11-2016,1,SO57349,1,581,12-09-2003,1
17045,22-10-2016,4,SO56526,2,223,19-07-2003,9
17045,22-10-2016,2,SO56526,1,474,29-06-2003,9
17045,22-10-2016,3,SO56526,1,489,08-08-2003,9
17045,22-10-2016,1,SO56526,1,590,13-08-2003,9
17046,30-10-2016,3,SO56942,1,229,13-08-2003,9
17046,30-10-2016,2,SO56942,1,474,07-09-2003,9
17046,30-10-2016,1,SO56942,1,589,13-09-2003,9
17047,04-10-2016,1,SO55538,1,590,01-07-2003,9
17048,21-11-2016,2,SO58336,1,220,15-08-2003,9
17048,21-11-2016,1,SO58336,1,590,30-08-2003,9
17049,18-11-2016,1,SO58181,1,587,01-09-2003,9
17050,15-11-2016,4,SO58005,2,466,18-07-2003,9
17050,15-11-2016,2,SO58005,1,475,09-10-2003,9
17050,15-11-2016,3,SO58005,1,491,28-09-2003,9
17050,15-11-2016,1,SO58005,1,590,26-08-2003,9
17051,29-10-2016,1,SO56899,1,373,25-08-2003,9
17051,29-10-2016,4,SO56899,2,480,12-09-2003,9
17051,29-10-2016,2,SO56899,2,529,01-09-2003,9
17051,29-10-2016,3,SO56899,1,540,02-10-2003,9
17052,22-10-2016,3,SO56489,2,484,12-07-2003,9
17052,22-10-2016,1,SO56489,2,528,05-09-2003,9
17052,22-10-2016,2,SO56489,2,536,21-09-2003,9
17052,21-12-2016,1,SO60465,1,488,10-11-2003,9
17053,24-11-2016,3,SO58478,1,214,08-10-2003,9
17053,24-11-2016,2,SO58478,2,528,15-08-2003,9
17053,24-11-2016,1,SO58478,2,536,03-10-2003,9
17054,29-11-2016,1,SO58778,1,536,26-09-2003,9
17055,21-11-2016,1,SO58337,1,589,21-08-2003,9
17056,23-11-2016,2,SO58458,1,476,12-10-2003,9
17056,23-11-2016,1,SO58458,1,589,20-09-2003,9
17057,19-10-2016,2,SO56340,2,480,03-08-2003,9
17057,19-10-2016,1,SO56340,2,536,16-08-2003,9
17059,13-12-2016,3,SO59908,1,215,11-11-2003,9
17059,13-12-2016,2,SO59908,2,528,28-10-2003,9
17059,13-12-2016,1,SO59908,1,536,28-08-2003,9
17062,02-08-2016,1,SO51929,1,489,21-05-2003,9
17062,11-09-2016,3,SO54151,2,480,21-05-2003,9
17062,11-09-2016,2,SO54151,2,528,19-05-2003,9
17062,11-09-2016,1,SO54151,2,536,17-07-2003,9
17063,25-08-2016,3,SO53072,2,480,25-06-2003,9
17063,25-08-2016,2,SO53072,1,528,28-05-2003,9
17063,25-08-2016,1,SO53072,2,536,28-07-2003,9
17063,02-10-2016,2,SO55392,1,223,05-06-2003,9
17063,02-10-2016,1,SO55392,1,491,29-07-2003,9
17064,12-11-2016,2,SO57831,1,486,05-09-2003,9
17064,12-11-2016,1,SO57831,1,587,21-08-2003,9
17065,25-12-2016,2,SO60697,1,476,09-10-2003,9
17065,25-12-2016,1,SO60697,1,587,17-10-2003,9
17068,31-12-2016,1,SO61107,1,488,05-09-2003,9
17069,30-12-2016,2,SO61033,1,476,15-11-2003,9
17069,30-12-2016,3,SO61033,2,482,27-09-2003,9
17069,30-12-2016,1,SO61033,1,588,21-11-2003,9
17070,16-08-2016,1,SO52622,1,490,05-07-2003,9
17070,24-08-2016,3,SO53011,1,214,12-05-2003,9
17070,24-08-2016,2,SO53011,3,528,06-07-2003,9
17070,24-08-2016,1,SO53011,3,536,02-06-2003,9
17071,20-12-2016,2,SO60450,1,474,01-12-2003,9
17071,20-12-2016,1,SO60450,1,588,24-08-2003,9
17074,03-08-2016,1,SO51976,3,223,23-05-2003,9
17074,03-08-2016,2,SO51976,1,226,14-06-2003,9
17074,27-12-2016,3,SO60840,2,480,21-10-2003,9
17074,27-12-2016,2,SO60840,2,529,20-10-2003,9
17074,27-12-2016,1,SO60840,2,539,17-09-2003,9
17077,03-09-2016,3,SO53722,1,215,08-07-2003,9
17077,03-09-2016,4,SO53722,1,462,02-07-2003,9
17077,03-09-2016,2,SO53722,2,529,04-08-2003,9
17077,03-09-2016,1,SO53722,2,539,29-05-2003,9
17078,08-08-2016,3,SO52217,1,214,09-07-2003,9
17078,08-08-2016,4,SO52217,1,488,09-07-2003,9
17078,08-08-2016,2,SO52217,3,528,13-05-2003,9
17078,08-08-2016,1,SO52217,2,536,16-05-2003,9
17078,20-09-2016,1,SO54667,2,223,16-07-2003,9
17078,20-09-2016,2,SO54667,1,488,16-08-2003,9
17079,12-12-2016,2,SO59901,1,476,24-09-2003,9
17079,12-12-2016,1,SO59901,1,587,11-11-2003,9
17080,30-08-2016,4,SO53358,2,480,19-07-2003,7
17080,30-08-2016,3,SO53358,2,529,27-05-2003,7
17080,30-08-2016,2,SO53358,2,539,12-07-2003,7
17080,30-08-2016,1,SO53358,1,580,05-06-2003,7
17082,19-02-2016,1,SO49352,1,375,28-11-2002,8
17082,20-08-2016,2,SO52850,1,223,10-06-2003,8
17082,20-08-2016,1,SO52850,1,580,03-08-2003,8
17083,28-09-2016,3,SO55118,2,485,06-08-2003,8
17083,28-09-2016,1,SO55118,2,528,02-06-2003,8
17083,28-09-2016,2,SO55118,2,535,20-07-2003,8
17085,17-12-2016,2,SO60193,3,528,28-10-2003,10
17085,17-12-2016,3,SO60193,2,536,23-11-2003,10
17085,17-12-2016,1,SO60193,1,589,04-10-2003,10
17086,15-02-2016,1,SO49312,1,369,25-12-2002,8
17086,17-08-2016,2,SO52678,1,232,27-05-2003,8
17086,17-08-2016,1,SO52678,1,580,08-05-2003,8
17089,10-12-2016,3,SO59739,1,220,04-09-2003,8
17089,10-12-2016,1,SO59739,2,528,05-11-2003,8
17089,10-12-2016,2,SO59739,2,535,16-09-2003,8
17092,13-08-2016,3,SO52505,2,480,06-06-2003,8
17092,13-08-2016,2,SO52505,2,528,28-06-2003,8
17092,13-08-2016,1,SO52505,2,536,08-05-2003,8
17093,22-02-2016,1,SO49386,1,373,03-01-2003,8
17094,25-12-2016,2,SO60702,1,235,17-11-2003,10
17094,25-12-2016,1,SO60702,1,590,09-09-2003,10
17095,16-09-2016,2,SO54438,2,223,28-07-2003,7
17095,16-09-2016,3,SO54438,1,235,19-06-2003,7
17095,16-09-2016,1,SO54438,1,580,30-06-2003,7
17096,25-02-2016,1,SO49414,1,368,18-01-2003,8
17096,09-08-2016,1,SO52294,1,583,24-05-2003,8
17098,20-07-2016,2,SO51481,2,485,13-04-2003,10
17098,20-07-2016,1,SO51481,1,594,23-06-2003,10
17099,14-09-2016,1,SO54327,1,583,25-08-2003,7
17101,20-09-2016,3,SO54693,1,220,21-06-2003,10
17101,20-09-2016,2,SO54693,1,487,16-07-2003,10
17101,20-09-2016,1,SO54693,2,530,29-07-2003,10
17102,13-09-2016,3,SO54289,1,480,24-08-2003,8
17102,13-09-2016,2,SO54289,3,528,17-07-2003,8
17102,13-09-2016,1,SO54289,1,535,20-05-2003,8
17103,14-02-2016,1,SO49303,1,377,18-12-2002,8
17104,30-09-2016,1,SO55209,1,477,09-09-2003,8
17105,13-08-2016,2,SO52503,1,215,12-07-2003,10
17105,13-08-2016,1,SO52503,1,528,23-04-2003,10
17105,06-12-2016,3,SO59442,3,464,17-09-2003,10
17105,06-12-2016,4,SO59442,1,477,22-10-2003,10
17105,06-12-2016,2,SO59442,2,479,15-10-2003,10
17105,06-12-2016,1,SO59442,3,530,28-09-2003,10
17107,25-02-2016,1,SO49415,1,370,07-12-2002,8
17107,09-08-2016,2,SO52295,1,220,09-05-2003,8
17107,09-08-2016,1,SO52295,1,581,04-05-2003,8
17109,10-09-2016,2,SO54109,2,477,19-07-2003,7
17109,10-09-2016,3,SO54109,2,479,04-07-2003,7
17109,10-09-2016,4,SO54109,1,489,04-08-2003,7
17109,10-09-2016,1,SO54109,1,582,06-08-2003,7
17110,02-10-2016,2,SO55418,2,480,21-06-2003,10
17110,02-10-2016,1,SO55418,2,528,17-08-2003,10
17111,27-08-2016,1,SO53222,1,477,28-06-2003,8
17114,22-02-2016,1,SO49387,1,369,13-12-2002,8
17115,13-12-2016,3,SO59922,1,214,04-10-2003,10
17115,13-12-2016,2,SO59922,2,485,20-08-2003,10
17115,13-12-2016,1,SO59922,1,589,20-11-2003,10
17118,24-11-2016,4,SO58538,1,223,23-08-2003,1
17118,24-11-2016,2,SO58538,2,477,11-09-2003,1
17118,24-11-2016,3,SO58538,2,479,22-10-2003,1
17118,24-11-2016,1,SO58538,1,584,13-08-2003,1
17119,28-08-2016,3,SO53258,1,223,30-06-2003,6
17119,28-08-2016,2,SO53258,2,477,04-05-2003,6
17119,28-08-2016,1,SO53258,2,478,01-06-2003,6
17119,28-08-2016,4,SO53258,1,490,21-06-2003,6
17119,08-10-2016,1,SO55788,2,485,11-07-2003,6
17119,31-10-2016,3,SO56972,1,214,21-07-2003,6
17119,31-10-2016,4,SO56972,1,226,05-09-2003,6
17119,31-10-2016,1,SO56972,2,528,10-09-2003,6
17119,31-10-2016,2,SO56972,2,535,21-08-2003,6
17120,23-11-2016,2,SO58451,1,214,01-11-2003,2
17120,23-11-2016,1,SO58451,1,580,07-10-2003,2
17121,29-11-2016,2,SO58810,1,220,04-10-2003,1
17121,29-11-2016,1,SO58810,1,582,10-10-2003,1
17122,07-10-2016,1,SO55705,1,477,18-08-2003,4
17122,07-10-2016,2,SO55705,1,489,16-06-2003,4
17123,18-12-2016,4,SO60305,2,223,02-09-2003,4
17123,18-12-2016,3,SO60305,2,477,16-10-2003,4
17123,18-12-2016,2,SO60305,2,479,25-09-2003,4
17123,18-12-2016,1,SO60305,1,584,21-10-2003,4
17124,15-12-2016,3,SO60109,2,223,06-10-2003,1
17124,15-12-2016,4,SO60109,2,477,20-09-2003,1
17124,15-12-2016,2,SO60109,1,479,03-11-2003,1
17124,15-12-2016,1,SO60109,1,606,20-09-2003,1
17127,23-11-2016,4,SO58452,1,473,07-10-2003,1
17127,23-11-2016,2,SO58452,2,477,15-09-2003,1
17127,23-11-2016,3,SO58452,2,479,30-10-2003,1
17127,23-11-2016,1,SO58452,1,582,19-08-2003,1
17128,23-11-2016,2,SO58453,1,214,10-08-2003,4
17128,23-11-2016,1,SO58453,1,581,29-09-2003,4
17129,24-11-2016,2,SO58519,1,214,06-09-2003,4
17129,24-11-2016,1,SO58519,1,581,31-08-2003,4
17130,06-09-2016,2,SO53895,1,220,19-08-2003,4
17130,06-09-2016,3,SO53895,2,223,18-05-2003,4
17130,06-09-2016,4,SO53895,1,235,24-06-2003,4
17130,06-09-2016,1,SO53895,2,477,30-05-2003,4
17137,25-08-2016,1,SO53100,2,477,08-06-2003,1
17138,24-09-2016,1,SO54905,1,477,10-08-2003,4
17138,24-09-2016,2,SO54905,1,487,22-06-2003,4
17142,27-11-2016,3,SO58679,2,480,16-09-2003,4
17142,27-11-2016,2,SO58679,3,539,08-08-2003,4
17142,27-11-2016,1,SO58679,1,583,10-11-2003,4
17144,28-11-2016,4,SO58756,2,480,13-08-2003,1
17144,28-11-2016,5,SO58756,1,486,04-10-2003,1
17144,28-11-2016,2,SO58756,2,529,06-10-2003,1
17144,28-11-2016,3,SO58756,1,539,07-11-2003,1
17144,28-11-2016,1,SO58756,1,583,09-08-2003,1
17149,12-12-2016,2,SO59872,1,220,04-11-2003,1
17149,12-12-2016,1,SO59872,1,582,28-08-2003,1
17153,19-12-2016,3,SO60358,1,220,26-09-2003,4
17153,19-12-2016,2,SO60358,2,481,03-11-2003,4
17153,19-12-2016,1,SO60358,1,581,06-11-2003,4
17154,17-12-2016,4,SO60228,1,220,26-08-2003,4
17154,17-12-2016,2,SO60228,2,529,22-08-2003,4
17154,17-12-2016,3,SO60228,2,539,03-09-2003,4
17154,17-12-2016,1,SO60228,1,583,03-11-2003,4
17158,23-09-2016,2,SO54845,1,214,22-08-2003,1
17158,23-09-2016,1,SO54845,1,477,30-06-2003,1
17159,07-12-2016,2,SO59541,1,214,20-11-2003,1
17159,07-12-2016,1,SO59541,1,582,01-09-2003,1
17161,28-09-2016,1,SO55113,2,477,29-06-2003,1
17161,28-09-2016,2,SO55113,1,487,12-09-2003,1
17162,02-11-2016,2,SO57272,1,220,13-07-2003,1
17162,02-11-2016,1,SO57272,1,477,18-08-2003,1
17163,29-12-2016,4,SO61006,2,480,25-10-2003,4
17163,29-12-2016,2,SO61006,2,529,28-09-2003,4
17163,29-12-2016,3,SO61006,2,539,07-10-2003,4
17163,29-12-2016,1,SO61006,1,583,08-12-2003,4
17165,17-08-2016,1,SO52694,3,477,12-06-2003,4
17167,18-12-2016,2,SO60285,1,220,19-09-2003,1
17167,18-12-2016,1,SO60285,1,580,19-09-2003,1
17168,11-12-2016,1,SO59782,2,477,22-08-2003,1
17169,20-09-2016,1,SO54684,2,477,12-06-2003,4
17170,16-10-2016,1,SO56203,2,477,18-07-2003,4
17170,16-10-2016,2,SO56203,2,482,06-08-2003,4
17174,20-12-2016,1,SO60399,3,477,03-12-2003,4
17177,26-12-2016,1,SO60792,2,223,27-09-2003,4
17177,26-12-2016,2,SO60792,2,477,25-09-2003,4
17181,28-02-2016,1,SO49435,1,377,09-11-2002,8
17183,18-02-2016,1,SO49339,1,368,10-01-2003,8
17184,25-02-2016,1,SO49410,1,369,01-12-2002,8
17186,21-12-2016,2,SO60486,1,214,14-11-2003,10
17186,21-12-2016,1,SO60486,1,537,08-11-2003,10
17189,10-09-2016,2,SO54120,2,464,13-08-2003,8
17189,10-09-2016,1,SO54120,2,485,04-07-2003,8
17191,06-02-2016,1,SO49225,1,375,04-11-2002,8
17193,14-09-2016,3,SO54346,1,214,29-08-2003,10
17193,14-09-2016,2,SO54346,2,528,24-08-2003,10
17193,14-09-2016,1,SO54346,1,537,19-05-2003,10
17198,28-03-2016,1,SO49778,1,369,06-01-2003,8
17199,14-03-2016,1,SO49671,1,373,27-01-2003,8
17200,26-10-2016,1,SO56727,2,485,08-07-2003,8
17204,11-11-2016,2,SO57776,1,220,08-10-2003,10
17204,11-11-2016,1,SO57776,2,530,18-10-2003,10
17209,28-03-2016,1,SO49779,1,369,07-02-2003,8
17211,18-08-2016,3,SO52748,2,484,13-05-2003,7
17211,18-08-2016,1,SO52748,2,528,15-07-2003,7
17211,18-08-2016,2,SO52748,1,537,09-07-2003,7
17217,29-10-2016,2,SO56879,1,235,11-07-2003,8
17217,29-10-2016,3,SO56879,2,482,19-08-2003,8
17217,29-10-2016,1,SO56879,2,485,09-08-2003,8
17220,05-03-2016,1,SO49582,1,377,22-11-2002,8
17221,07-03-2016,1,SO49604,1,370,30-01-2003,8
17224,19-11-2016,3,SO58221,1,215,25-07-2003,8
17224,19-11-2016,2,SO58221,1,478,09-08-2003,8
17224,19-11-2016,1,SO58221,2,485,15-09-2003,8
17226,22-10-2016,2,SO56513,1,220,27-08-2003,10
17226,22-10-2016,1,SO56513,1,537,29-09-2003,10
17226,07-12-2016,2,SO59535,1,220,18-08-2003,10
17226,07-12-2016,1,SO59535,2,530,20-10-2003,10
17227,31-10-2016,1,SO56962,2,539,27-08-2003,9
17227,11-12-2016,2,SO59764,3,223,14-09-2003,9
17227,11-12-2016,1,SO59764,1,232,27-09-2003,9
17230,26-09-2016,1,SO54980,1,488,06-08-2003,9
17231,13-12-2016,1,SO59909,1,536,28-11-2003,9
17234,25-11-2016,1,SO58545,1,490,18-09-2003,9
17235,08-12-2016,1,SO59588,1,489,14-11-2003,9
17237,08-09-2016,2,SO53987,2,223,25-06-2003,9
17237,08-09-2016,1,SO53987,1,488,20-05-2003,9
17238,16-08-2016,1,SO52623,1,490,29-05-2003,9
17238,30-09-2016,2,SO55182,1,471,18-08-2003,9
17238,30-09-2016,1,SO55182,3,536,15-08-2003,9
17243,23-08-2016,1,SO52971,1,490,05-08-2003,9
17243,08-12-2016,1,SO59582,2,536,11-09-2003,9
17244,23-10-2016,1,SO56546,1,491,22-09-2003,9
17244,29-12-2016,2,SO60960,2,480,24-09-2003,9
17244,29-12-2016,1,SO60960,2,536,04-09-2003,9
17245,04-12-2016,1,SO59278,1,490,28-08-2003,9
17251,11-08-2016,3,SO52365,1,215,12-07-2003,9
17251,11-08-2016,2,SO52365,2,528,29-05-2003,9
17251,11-08-2016,1,SO52365,3,536,16-06-2003,9
17251,13-12-2016,1,SO59920,1,489,11-09-2003,9
17253,07-10-2016,1,SO55686,1,489,23-07-2003,9
17254,24-08-2016,2,SO53010,1,472,22-05-2003,9
17254,24-08-2016,1,SO53010,2,536,08-05-2003,9
17254,12-10-2016,1,SO55977,1,489,22-08-2003,9
17260,21-09-2016,2,SO54737,1,214,19-06-2003,1
17260,21-09-2016,1,SO54737,3,477,28-08-2003,1
17261,21-12-2016,4,SO60491,1,215,27-10-2003,1
17261,21-12-2016,2,SO60491,2,529,03-11-2003,1
17261,21-12-2016,3,SO60491,3,539,23-11-2003,1
