CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
20350,11-05-2017,2,SO70366,1,214,29-03-2004,6
20350,11-05-2017,1,SO70366,1,383,16-04-2004,6
20351,23-03-2017,2,SO66721,1,229,18-02-2004,4
20351,23-03-2017,1,SO66721,1,474,15-01-2004,4
20355,04-04-2017,2,SO67598,1,476,04-01-2004,1
20355,04-04-2017,1,SO67598,2,482,05-02-2004,1
20356,17-06-2017,2,SO73133,1,475,18-05-2004,1
20356,17-06-2017,1,SO73133,3,481,06-05-2004,1
20360,23-02-2017,1,SO64749,1,474,27-11-2003,4
20360,23-02-2017,2,SO64749,2,482,26-11-2003,4
20362,14-05-2017,1,SO70542,1,476,12-04-2004,1
20363,14-05-2017,2,SO70541,1,229,17-01-2004,4
20363,14-05-2017,3,SO70541,1,464,30-01-2004,4
20363,14-05-2017,1,SO70541,1,474,07-04-2004,4
20364,23-06-2017,2,SO73595,2,223,28-03-2004,4
20364,23-06-2017,1,SO73595,1,475,23-04-2004,4
20367,02-06-2017,3,SO72019,2,223,06-03-2004,4
20367,02-06-2017,2,SO72019,1,229,16-05-2004,4
20367,02-06-2017,1,SO72019,1,475,06-03-2004,4
20373,11-05-2017,2,SO70367,1,215,01-02-2004,6
20373,11-05-2017,1,SO70367,1,385,04-02-2004,6
20375,08-05-2017,3,SO70142,1,226,21-04-2004,6
20375,08-05-2017,1,SO70142,1,360,31-01-2004,6
20375,08-05-2017,2,SO70142,2,485,25-02-2004,6
20379,06-02-2017,1,SO63646,1,476,19-12-2003,4
20379,06-02-2017,2,SO63646,1,488,23-11-2003,4
20381,02-05-2017,1,SO69681,1,476,02-03-2004,1
20383,28-04-2017,2,SO69188,2,464,10-01-2004,1
20383,28-04-2017,1,SO69188,1,476,12-04-2004,1
20387,07-01-2017,3,SO61648,1,235,12-10-2003,4
20387,07-01-2017,1,SO61648,1,385,30-10-2003,4
20387,07-01-2017,2,SO61648,1,462,29-11-2003,4
20388,07-03-2017,1,SO65697,2,478,23-01-2004,1
20389,07-05-2017,2,SO70044,1,477,15-03-2004,1
20389,07-05-2017,1,SO70044,2,478,13-03-2004,1
20389,07-05-2017,3,SO70044,2,484,08-02-2004,1
20390,26-02-2017,2,SO64915,2,477,03-01-2004,1
20390,26-02-2017,1,SO64915,1,478,04-12-2003,1
20392,30-04-2017,4,SO69334,1,473,09-02-2004,4
20392,30-04-2017,2,SO69334,1,477,27-02-2004,4
20392,30-04-2017,1,SO69334,3,478,23-03-2004,4
20392,30-04-2017,3,SO69334,1,487,29-02-2004,4
20394,04-01-2017,1,SO61478,1,385,03-10-2003,1
20394,04-01-2017,3,SO61478,2,481,08-10-2003,1
20394,04-01-2017,2,SO61478,2,529,09-12-2003,1
20394,04-01-2017,4,SO61478,2,539,03-10-2003,1
20395,15-01-2017,2,SO62151,1,214,27-09-2003,4
20395,15-01-2017,1,SO62151,1,387,04-11-2003,4
20395,15-01-2017,3,SO62151,1,466,18-10-2003,4
20396,04-04-2017,1,SO67597,1,474,04-02-2004,4
20397,18-04-2017,2,SO68491,1,471,30-03-2004,4
20397,18-04-2017,3,SO68491,2,477,07-03-2004,4
20397,18-04-2017,1,SO68491,3,478,10-02-2004,4
20399,22-01-2017,4,SO62575,1,220,10-10-2003,1
20399,22-01-2017,1,SO62575,1,389,25-10-2003,1
20399,22-01-2017,2,SO62575,3,529,07-11-2003,1
20399,22-01-2017,3,SO62575,2,539,12-11-2003,1
20400,07-01-2017,1,SO61649,1,381,20-09-2003,4
20401,24-01-2017,4,SO62686,1,215,08-10-2003,4
20401,24-01-2017,1,SO62686,1,389,20-11-2003,4
20401,24-01-2017,3,SO62686,3,529,01-10-2003,4
20401,24-01-2017,2,SO62686,2,539,16-11-2003,4
20403,26-06-2017,1,SO73797,2,477,28-04-2004,9
20403,26-06-2017,2,SO73797,2,480,04-05-2004,9
20406,11-03-2017,1,SO65956,1,477,11-01-2004,9
20406,11-03-2017,2,SO65956,1,487,04-02-2004,9
20407,15-02-2017,1,SO64181,2,477,18-10-2003,9
20409,16-02-2017,1,SO64267,3,477,25-12-2003,1
20409,16-02-2017,2,SO64267,2,478,12-01-2004,1
20414,13-04-2017,2,SO68177,1,472,19-01-2004,4
20414,13-04-2017,3,SO68177,3,477,18-01-2004,4
20414,13-04-2017,1,SO68177,2,478,28-02-2004,4
20415,14-02-2017,1,SO64117,2,223,29-01-2004,9
20415,14-02-2017,2,SO64117,2,477,24-11-2003,9
20422,09-01-2017,1,SO61780,1,389,04-12-2003,4
20422,09-01-2017,3,SO61780,3,477,28-10-2003,4
20422,09-01-2017,2,SO61780,1,479,14-12-2003,4
20427,20-02-2017,2,SO64593,1,220,09-12-2003,9
20427,20-02-2017,1,SO64593,1,581,04-12-2003,9
20429,01-03-2017,2,SO65138,1,220,02-12-2003,9
20429,01-03-2017,3,SO65138,1,471,02-01-2004,9
20429,01-03-2017,1,SO65138,1,583,04-11-2003,9
20430,27-01-2017,2,SO62859,1,220,22-11-2003,9
20430,27-01-2017,1,SO62859,1,375,04-12-2003,9
20431,29-03-2017,1,SO67102,2,477,01-01-2004,1
20431,29-03-2017,2,SO67102,1,478,05-02-2004,1
20432,10-05-2017,2,SO70268,2,477,05-02-2004,1
20432,10-05-2017,1,SO70268,2,478,13-02-2004,1
20433,10-06-2017,4,SO72604,1,215,10-03-2004,1
20433,10-06-2017,3,SO72604,2,462,27-02-2004,1
20433,10-06-2017,2,SO72604,2,477,13-04-2004,1
20433,10-06-2017,1,SO72604,2,478,01-05-2004,1
20434,07-01-2017,2,SO61650,1,232,23-10-2003,4
20434,07-01-2017,1,SO61650,1,385,19-09-2003,4
20435,17-01-2017,3,SO62257,1,215,10-11-2003,4
20435,17-01-2017,2,SO62257,2,477,02-10-2003,4
20435,17-01-2017,1,SO62257,3,478,27-10-2003,4
20436,31-01-2017,1,SO63112,1,381,11-12-2003,4
20436,31-01-2017,2,SO63112,2,477,12-10-2003,4
20436,31-01-2017,3,SO63112,1,479,11-11-2003,4
20437,13-01-2017,2,SO62015,1,214,21-09-2003,4
20437,13-01-2017,1,SO62015,1,385,09-10-2003,4
20441,26-02-2017,2,SO64919,1,220,30-11-2003,6
20441,26-02-2017,1,SO64919,3,528,21-12-2003,6
20443,06-04-2017,3,SO67716,1,462,04-01-2004,4
20443,06-04-2017,2,SO67716,2,477,13-02-2004,4
20443,06-04-2017,1,SO67716,1,478,09-02-2004,4
20444,24-01-2017,4,SO62671,1,226,12-11-2003,9
20444,24-01-2017,1,SO62671,1,379,15-10-2003,9
20444,24-01-2017,2,SO62671,2,477,08-11-2003,9
20444,24-01-2017,3,SO62671,2,479,12-10-2003,9
20445,24-01-2017,1,SO62672,1,371,29-11-2003,9
20445,24-01-2017,3,SO62672,2,462,19-11-2003,9
20445,24-01-2017,2,SO62672,1,540,21-11-2003,9
20446,19-01-2017,1,SO62382,1,371,22-10-2003,9
20446,19-01-2017,2,SO62382,2,484,12-12-2003,9
20447,27-01-2017,1,SO62860,1,379,06-11-2003,9
20447,27-01-2017,3,SO62860,2,477,03-10-2003,9
20447,27-01-2017,2,SO62860,2,479,06-01-2004,9
20448,09-01-2017,4,SO61773,3,223,20-12-2003,9
20448,09-01-2017,1,SO61773,1,379,13-11-2003,9
20448,09-01-2017,3,SO61773,2,477,09-11-2003,9
20448,09-01-2017,2,SO61773,2,479,07-12-2003,9
20449,11-01-2017,1,SO61877,2,478,08-10-2003,4
20450,11-01-2017,1,SO61907,1,379,24-12-2003,9
20451,17-01-2017,1,SO62273,1,377,07-11-2003,9
20451,17-01-2017,2,SO62273,1,540,19-11-2003,9
20452,12-01-2017,5,SO61956,1,220,20-10-2003,9
20452,12-01-2017,1,SO61956,1,379,20-10-2003,9
20452,12-01-2017,4,SO61956,1,473,16-10-2003,9
20452,12-01-2017,3,SO61956,1,529,28-11-2003,9
20452,12-01-2017,2,SO61956,1,540,11-12-2003,9
20454,01-01-2017,2,SO61271,1,480,23-09-2003,9
20454,01-01-2017,1,SO61271,2,538,13-11-2003,9
20456,28-01-2017,1,SO62930,1,371,11-11-2003,9
20456,28-01-2017,2,SO62930,3,484,19-11-2003,9
20459,30-01-2017,2,SO63055,1,220,04-12-2003,4
20459,30-01-2017,1,SO63055,1,389,30-12-2003,4
20463,20-01-2017,1,SO62464,1,383,27-12-2003,4
20463,20-01-2017,3,SO62464,2,480,23-10-2003,4
20463,20-01-2017,2,SO62464,2,539,13-12-2003,4
20468,21-05-2017,1,SO71083,1,389,13-03-2004,6
20469,19-06-2017,3,SO73279,1,214,21-04-2004,1
20469,19-06-2017,2,SO73279,2,477,11-03-2004,1
20469,19-06-2017,1,SO73279,2,478,02-05-2004,1
20470,15-05-2017,1,SO70642,1,362,17-03-2004,6
20470,15-05-2017,4,SO70642,2,480,29-04-2004,6
20470,15-05-2017,3,SO70642,2,528,06-04-2004,6
20470,15-05-2017,2,SO70642,1,537,08-04-2004,6
20471,04-06-2017,3,SO72151,2,223,04-04-2004,1
20471,04-06-2017,1,SO72151,2,478,05-03-2004,1
20471,04-06-2017,2,SO72151,1,487,26-04-2004,1
20474,30-01-2017,3,SO63023,1,215,02-11-2003,1
20474,30-01-2017,2,SO63023,2,477,28-12-2003,1
20474,30-01-2017,1,SO63023,2,478,16-10-2003,1
20477,08-01-2017,2,SO61686,2,477,13-10-2003,4
20477,08-01-2017,1,SO61686,2,478,18-09-2003,4
20477,08-01-2017,3,SO61686,1,489,07-11-2003,4
20479,14-04-2017,2,SO68225,1,471,17-12-2003,6
20479,14-04-2017,1,SO68225,3,485,12-01-2004,6
20480,18-01-2017,2,SO62338,1,214,20-09-2003,1
20480,18-01-2017,1,SO62338,1,381,20-11-2003,1
20481,28-01-2017,2,SO62939,1,232,12-10-2003,4
20481,28-01-2017,1,SO62939,1,383,26-11-2003,4
20483,26-06-2017,3,SO73843,2,223,21-04-2004,6
20483,26-06-2017,1,SO73843,1,352,29-05-2004,6
20483,26-06-2017,2,SO73843,2,485,08-03-2004,6
20484,22-01-2017,1,SO62574,1,387,22-10-2003,4
20484,22-01-2017,4,SO62574,2,480,17-10-2003,4
20484,22-01-2017,2,SO62574,2,529,04-11-2003,4
20484,22-01-2017,3,SO62574,2,539,22-12-2003,4
20485,09-01-2017,2,SO61744,1,477,03-10-2003,4
20485,09-01-2017,1,SO61744,1,478,11-10-2003,4
20486,24-03-2017,3,SO66798,1,214,16-02-2004,4
20486,24-03-2017,2,SO66798,1,477,13-01-2004,4
20486,24-03-2017,1,SO66798,2,478,05-12-2003,4
20488,25-05-2017,2,SO71301,3,477,02-02-2004,1
20488,25-05-2017,1,SO71301,1,478,28-02-2004,1
20493,17-05-2017,2,SO70778,2,477,15-02-2004,1
20493,17-05-2017,1,SO70778,2,478,30-03-2004,1
20493,17-05-2017,3,SO70778,2,481,04-03-2004,1
20496,23-01-2017,2,SO62615,1,220,27-10-2003,4
20496,23-01-2017,1,SO62615,1,379,08-11-2003,4
20498,31-01-2017,2,SO63085,3,484,25-12-2003,6
20498,31-01-2017,1,SO63085,2,528,09-10-2003,6
20501,29-01-2017,1,SO62965,3,478,16-10-2003,1
20501,29-01-2017,2,SO62965,1,487,25-10-2003,1
20504,08-03-2017,4,SO65763,1,229,17-11-2003,4
20504,08-03-2017,2,SO65763,2,477,05-12-2003,4
20504,08-03-2017,1,SO65763,2,478,22-02-2004,4
20504,08-03-2017,3,SO65763,1,487,27-12-2003,4
20511,21-05-2017,2,SO71041,1,477,23-01-2004,4
20511,21-05-2017,1,SO71041,1,478,26-02-2004,4
20514,28-03-2017,3,SO67039,1,220,25-02-2004,1
20514,28-03-2017,1,SO67039,2,477,29-12-2003,1
20514,28-03-2017,2,SO67039,2,478,16-12-2003,1
20516,14-04-2017,2,SO68218,2,477,31-01-2004,4
20516,14-04-2017,1,SO68218,2,478,26-02-2004,4
20518,15-02-2017,3,SO64199,1,214,30-11-2003,4
20518,15-02-2017,2,SO64199,2,477,08-12-2003,4
20518,15-02-2017,1,SO64199,2,478,01-12-2003,4
20519,01-06-2017,4,SO71973,1,214,24-04-2004,6
20519,01-06-2017,3,SO71973,2,477,14-05-2004,6
20519,01-06-2017,2,SO71973,2,478,03-04-2004,6
20519,01-06-2017,1,SO71973,2,528,02-04-2004,6
20521,09-06-2017,2,SO72530,1,477,11-03-2004,1
20521,09-06-2017,1,SO72530,1,478,30-04-2004,1
20521,09-06-2017,3,SO72530,3,480,24-04-2004,1
20521,09-06-2017,4,SO72530,1,484,04-04-2004,1
20522,17-02-2017,2,SO64324,1,214,03-11-2003,4
20522,17-02-2017,1,SO64324,3,478,21-11-2003,4
20523,30-05-2017,1,SO71644,1,477,29-04-2004,4
20523,30-05-2017,2,SO71644,1,478,26-03-2004,4
20525,11-01-2017,2,SO61916,1,214,15-09-2003,4
20525,11-01-2017,1,SO61916,1,381,15-11-2003,4
20526,28-01-2017,2,SO62940,1,226,26-12-2003,4
20526,28-01-2017,1,SO62940,1,383,18-12-2003,4
20527,23-01-2017,2,SO62614,1,220,15-10-2003,4
20527,23-01-2017,1,SO62614,1,379,16-10-2003,4
20529,07-01-2017,1,SO61647,1,383,12-09-2003,1
20529,07-01-2017,2,SO61647,1,490,11-11-2003,1
20531,26-05-2017,3,SO71374,1,229,03-02-2004,4
20531,26-05-2017,2,SO71374,2,477,18-04-2004,4
20531,26-05-2017,1,SO71374,1,478,07-03-2004,4
20532,11-06-2017,4,SO72668,2,466,07-03-2004,4
20532,11-06-2017,2,SO72668,1,477,20-02-2004,4
20532,11-06-2017,1,SO72668,2,478,30-04-2004,4
20532,11-06-2017,3,SO72668,1,490,10-03-2004,4
20533,05-02-2017,4,SO63574,2,223,10-12-2003,4
20533,05-02-2017,2,SO63574,2,477,17-10-2003,4
20533,05-02-2017,1,SO63574,3,478,08-11-2003,4
20533,05-02-2017,3,SO63574,1,484,09-10-2003,4
20534,21-03-2017,2,SO66591,2,223,19-02-2004,4
20534,21-03-2017,3,SO66591,3,477,14-02-2004,4
20534,21-03-2017,1,SO66591,2,478,17-01-2004,4
20535,22-04-2017,1,SO68756,2,477,01-04-2004,4
20535,22-04-2017,2,SO68756,2,478,02-04-2004,4
20536,22-04-2017,3,SO68757,2,223,01-01-2004,4
20536,22-04-2017,2,SO68757,2,477,15-02-2004,4
20536,22-04-2017,1,SO68757,2,478,06-02-2004,4
20538,13-04-2017,2,SO68175,3,477,25-03-2004,1
20538,13-04-2017,1,SO68175,1,478,12-03-2004,1
20538,13-04-2017,3,SO68175,1,490,05-01-2004,1
20539,26-03-2017,1,SO66903,3,477,20-02-2004,1
20539,26-03-2017,2,SO66903,3,478,29-02-2004,1
20540,09-06-2017,1,SO72529,1,478,17-04-2004,4
20541,08-01-2017,1,SO61726,1,389,16-11-2003,4
20541,08-01-2017,2,SO61726,1,490,28-09-2003,4
20542,16-02-2017,3,SO64266,2,464,07-12-2003,4
20542,16-02-2017,2,SO64266,2,477,15-11-2003,4
20542,16-02-2017,1,SO64266,2,478,10-01-2004,4
20542,16-02-2017,4,SO64266,1,489,09-01-2004,4
20543,31-01-2017,4,SO63096,1,220,29-11-2003,4
20543,31-01-2017,1,SO63096,1,375,12-01-2004,4
20543,31-01-2017,3,SO63096,1,477,19-10-2003,4
20543,31-01-2017,2,SO63096,2,479,11-10-2003,4
20544,07-01-2017,1,SO61633,1,377,17-09-2003,1
20544,07-01-2017,3,SO61633,2,477,24-10-2003,1
20544,07-01-2017,2,SO61633,1,479,21-12-2003,1
20545,15-02-2017,4,SO64212,1,214,15-11-2003,1
20545,15-02-2017,5,SO64212,1,226,02-11-2003,1
20545,15-02-2017,1,SO64212,1,373,24-12-2003,1
20545,15-02-2017,3,SO64212,2,477,20-10-2003,1
20545,15-02-2017,2,SO64212,2,479,09-01-2004,1
20546,17-05-2017,4,SO70811,2,223,12-04-2004,6
20546,17-05-2017,1,SO70811,1,385,29-04-2004,6
20546,17-05-2017,3,SO70811,2,477,08-04-2004,6
20546,17-05-2017,2,SO70811,2,479,29-03-2004,6
20546,17-05-2017,5,SO70811,1,490,26-02-2004,6
20547,07-03-2017,2,SO65706,1,214,22-12-2003,6
20547,07-03-2017,1,SO65706,3,485,21-01-2004,6
20548,24-05-2017,3,SO71230,1,220,01-03-2004,8
20548,24-05-2017,4,SO71230,2,223,02-05-2004,8
20548,24-05-2017,1,SO71230,1,358,25-02-2004,8
20548,24-05-2017,2,SO71230,2,478,25-03-2004,8
20549,01-05-2017,1,SO69580,1,352,03-03-2004,8
20549,01-05-2017,2,SO69580,2,480,08-01-2004,8
20552,05-06-2017,1,SO72195,1,356,28-02-2004,10
20552,05-06-2017,2,SO72195,2,477,09-03-2004,10
20552,05-06-2017,3,SO72195,2,478,05-04-2004,10
20553,27-05-2017,2,SO71434,1,215,07-05-2004,7
20553,27-05-2017,1,SO71434,1,356,26-03-2004,7
20555,10-05-2017,1,SO70260,1,362,12-04-2004,8
20555,10-05-2017,2,SO70260,2,485,15-01-2004,8
20555,10-05-2017,3,SO70260,1,489,31-03-2004,8
20556,05-05-2017,1,SO69878,1,352,08-04-2004,8
20556,05-05-2017,2,SO69878,1,485,06-01-2004,8
20557,08-04-2017,3,SO67872,1,220,15-02-2004,10
20557,08-04-2017,1,SO67872,2,528,30-01-2004,10
20557,08-04-2017,2,SO67872,2,535,19-01-2004,10
20558,14-06-2017,1,SO72871,1,354,17-04-2004,10
20560,09-05-2017,4,SO70171,1,214,29-03-2004,8
20560,09-05-2017,5,SO70171,2,223,07-04-2004,8
20560,09-05-2017,1,SO70171,1,352,27-01-2004,8
20560,09-05-2017,2,SO70171,2,477,07-02-2004,8
20560,09-05-2017,3,SO70171,2,478,20-03-2004,8
20561,21-06-2017,1,SO73424,1,352,26-05-2004,10
20561,21-06-2017,2,SO73424,1,483,11-05-2004,10
20562,24-06-2017,1,SO73662,1,360,17-03-2004,10
20564,07-06-2017,1,SO72368,1,354,05-04-2004,10
20564,07-06-2017,2,SO72368,1,528,01-03-2004,10
20564,07-06-2017,3,SO72368,1,537,26-02-2004,10
20565,10-01-2017,3,SO61818,1,214,19-09-2003,10
20565,10-01-2017,1,SO61818,2,528,28-11-2003,10
20565,10-01-2017,2,SO61818,2,535,14-11-2003,10
20566,08-01-2017,2,SO61696,2,480,01-11-2003,10
20566,08-01-2017,1,SO61696,2,535,11-12-2003,10
20569,15-06-2017,3,SO72970,1,220,19-05-2004,10
20569,15-06-2017,4,SO72970,1,226,01-05-2004,10
20569,15-06-2017,1,SO72970,1,356,24-02-2004,10
20569,15-06-2017,2,SO72970,3,478,22-05-2004,10
20571,08-04-2017,1,SO67875,2,535,22-12-2003,10
20572,20-02-2017,3,SO64569,1,215,28-11-2003,8
20572,20-02-2017,4,SO64569,2,223,18-12-2003,8
20572,20-02-2017,2,SO64569,3,528,01-01-2004,8
20572,20-02-2017,1,SO64569,1,536,05-11-2003,8
20573,22-05-2017,1,SO71102,1,360,22-02-2004,7
20573,22-05-2017,2,SO71102,1,483,04-04-2004,7
20575,17-06-2017,5,SO73115,1,215,15-03-2004,10
20575,17-06-2017,4,SO73115,2,223,11-05-2004,10
20575,17-06-2017,1,SO73115,1,352,03-05-2004,10
20575,17-06-2017,3,SO73115,3,478,08-05-2004,10
20575,17-06-2017,2,SO73115,3,485,10-04-2004,10
20576,05-06-2017,3,SO72194,1,214,12-05-2004,10
20576,05-06-2017,1,SO72194,1,356,19-05-2004,10
20576,05-06-2017,2,SO72194,3,478,26-04-2004,10
20577,06-06-2017,1,SO72283,1,358,01-05-2004,10
20577,06-06-2017,2,SO72283,2,480,21-05-2004,10
20578,22-06-2017,3,SO73544,2,480,08-04-2004,7
20578,22-06-2017,2,SO73544,2,529,04-05-2004,7
20578,22-06-2017,1,SO73544,1,539,11-03-2004,7
20579,05-06-2017,1,SO72223,2,539,21-02-2004,7
20581,04-05-2017,1,SO69804,1,352,04-02-2004,7
20581,04-05-2017,2,SO69804,1,483,11-03-2004,7
20582,28-01-2017,3,SO62907,1,220,13-10-2003,7
20582,28-01-2017,5,SO62907,3,464,13-12-2003,7
20582,28-01-2017,4,SO62907,1,490,12-12-2003,7
20582,28-01-2017,2,SO62907,1,529,01-10-2003,7
20582,28-01-2017,1,SO62907,2,539,12-01-2004,7
20584,28-05-2017,1,SO71510,1,352,17-03-2004,8
20584,28-05-2017,3,SO71510,3,480,20-03-2004,8
20584,28-05-2017,2,SO71510,1,537,07-02-2004,8
20585,28-02-2017,3,SO65054,2,480,12-01-2004,10
20585,28-02-2017,1,SO65054,2,528,02-11-2003,10
20585,28-02-2017,2,SO65054,2,535,03-11-2003,10
20587,05-05-2017,4,SO69876,1,215,11-03-2004,7
20587,05-05-2017,5,SO69876,2,223,26-02-2004,7
20587,05-05-2017,1,SO69876,1,352,08-03-2004,7
20587,05-05-2017,2,SO69876,2,477,14-04-2004,7
20587,05-05-2017,3,SO69876,1,478,17-04-2004,7
20589,13-05-2017,4,SO70466,1,214,28-01-2004,7
20589,13-05-2017,1,SO70466,1,358,23-03-2004,7
20589,13-05-2017,3,SO70466,1,477,20-03-2004,7
20589,13-05-2017,2,SO70466,2,478,03-04-2004,7
20590,18-05-2017,1,SO70829,1,356,27-03-2004,8
20590,18-05-2017,3,SO70829,2,480,14-04-2004,8
20590,18-05-2017,2,SO70829,1,485,06-04-2004,8
20592,17-06-2017,1,SO73113,1,356,18-04-2004,10
20592,17-06-2017,2,SO73113,2,480,02-05-2004,10
20592,17-06-2017,3,SO73113,2,484,27-03-2004,10
20593,01-03-2017,3,SO65117,2,480,09-12-2003,7
20593,01-03-2017,1,SO65117,2,529,16-01-2004,7
20593,01-03-2017,2,SO65117,2,539,15-12-2003,7
20595,11-01-2017,3,SO61887,1,214,09-12-2003,7
20595,11-01-2017,2,SO61887,2,528,14-12-2003,7
20595,11-01-2017,1,SO61887,2,536,11-11-2003,7
20598,16-05-2017,1,SO70682,1,362,08-03-2004,8
20598,16-05-2017,2,SO70682,3,485,30-04-2004,8
20599,14-02-2017,3,SO64144,2,480,17-01-2004,10
20599,14-02-2017,1,SO64144,2,528,10-12-2003,10
20599,14-02-2017,2,SO64144,2,535,17-12-2003,10
20600,19-01-2017,2,SO62383,1,220,23-12-2003,9
20600,19-01-2017,1,SO62383,1,377,04-12-2003,9
20604,03-03-2017,2,SO65457,1,473,29-01-2004,9
20604,03-03-2017,1,SO65457,2,536,29-12-2003,9
20606,20-01-2017,1,SO62454,1,373,08-11-2003,9
20606,20-01-2017,2,SO62454,1,540,28-12-2003,9
20607,17-06-2017,2,SO73106,3,480,15-05-2004,9
20607,17-06-2017,1,SO73106,2,538,23-05-2004,9
20608,28-01-2017,1,SO62931,1,377,10-11-2003,9
20608,28-01-2017,2,SO62931,2,477,15-12-2003,9
20608,28-01-2017,3,SO62931,2,479,05-11-2003,9
20609,05-01-2017,4,SO61523,1,214,23-11-2003,9
20609,05-01-2017,1,SO61523,1,373,06-10-2003,9
20609,05-01-2017,5,SO61523,2,466,25-10-2003,9
20609,05-01-2017,2,SO61523,2,529,25-11-2003,9
20609,05-01-2017,3,SO61523,1,540,05-10-2003,9
20610,24-01-2017,1,SO62674,1,377,23-12-2003,9
20611,29-01-2017,1,SO62991,1,379,11-12-2003,9
20612,07-01-2017,1,SO61639,1,371,15-10-2003,9
20612,07-01-2017,4,SO61639,2,480,12-09-2003,9
20612,07-01-2017,2,SO61639,2,529,14-09-2003,9
20612,07-01-2017,3,SO61639,1,540,15-09-2003,9
20613,16-01-2017,2,SO62218,1,214,08-10-2003,9
20613,16-01-2017,1,SO62218,1,377,05-10-2003,9
20614,12-01-2017,1,SO61957,1,377,01-12-2003,9
20614,12-01-2017,3,SO61957,2,477,02-12-2003,9
20614,12-01-2017,2,SO61957,2,479,20-12-2003,9
20615,04-01-2017,1,SO61428,1,379,23-09-2003,9
20615,04-01-2017,4,SO61428,2,480,26-10-2003,9
20615,04-01-2017,2,SO61428,2,529,18-09-2003,9
20615,04-01-2017,3,SO61428,1,540,20-11-2003,9
20616,04-01-2017,4,SO61429,1,214,13-11-2003,9
20616,04-01-2017,1,SO61429,1,371,09-12-2003,9
20616,04-01-2017,2,SO61429,2,529,17-10-2003,9
20616,04-01-2017,3,SO61429,1,540,09-10-2003,9
20617,19-02-2017,1,SO64455,1,371,18-12-2003,9
20617,19-02-2017,2,SO64455,2,529,04-12-2003,9
20617,19-02-2017,3,SO64455,1,540,03-11-2003,9
20619,08-05-2017,3,SO70094,1,214,24-02-2004,9
20619,08-05-2017,1,SO70094,2,528,08-02-2004,9
20619,08-05-2017,2,SO70094,1,537,07-03-2004,9
20620,25-02-2017,4,SO64854,2,223,23-01-2004,9
20620,25-02-2017,1,SO64854,1,373,16-01-2004,9
20620,25-02-2017,2,SO64854,2,477,08-11-2003,9
20620,25-02-2017,3,SO64854,1,479,10-12-2003,9
20621,08-02-2017,4,SO63758,1,215,27-11-2003,9
20621,08-02-2017,1,SO63758,1,377,15-12-2003,9
20621,08-02-2017,5,SO63758,2,464,17-12-2003,9
20621,08-02-2017,3,SO63758,2,529,01-01-2004,9
20621,08-02-2017,2,SO63758,1,540,12-11-2003,9
20622,12-02-2017,3,SO63996,2,223,10-12-2003,9
20622,12-02-2017,1,SO63996,1,377,22-12-2003,9
20622,12-02-2017,2,SO63996,1,487,20-12-2003,9
20622,12-02-2017,4,SO63996,1,490,21-10-2003,9
20623,25-02-2017,4,SO64888,1,215,14-11-2003,9
20623,25-02-2017,1,SO64888,1,375,21-01-2004,9
20623,25-02-2017,2,SO64888,2,529,03-02-2004,9
20623,25-02-2017,3,SO64888,1,540,30-10-2003,9
20624,27-02-2017,1,SO65009,1,377,21-12-2003,9
20625,09-02-2017,1,SO63869,1,371,27-11-2003,9
20625,09-02-2017,2,SO63869,2,484,31-12-2003,9
20626,16-02-2017,1,SO64284,1,373,23-10-2003,9
20626,16-02-2017,2,SO64284,1,479,04-12-2003,9
20626,16-02-2017,3,SO64284,2,484,09-12-2003,9
20627,24-02-2017,4,SO64845,2,223,01-02-2004,9
20627,24-02-2017,1,SO64845,1,371,12-11-2003,9
20627,24-02-2017,3,SO64845,2,477,16-01-2004,9
20627,24-02-2017,2,SO64845,2,479,04-12-2003,9
20628,06-02-2017,2,SO63678,1,214,22-12-2003,9
20628,06-02-2017,1,SO63678,1,371,30-10-2003,9
20629,01-02-2017,1,SO63348,1,371,06-12-2003,9
20629,01-02-2017,4,SO63348,2,480,01-12-2003,9
20629,01-02-2017,2,SO63348,2,529,12-11-2003,9
20629,01-02-2017,3,SO63348,1,540,16-12-2003,9
20630,04-05-2017,3,SO69797,1,215,02-04-2004,9
20630,04-05-2017,1,SO69797,2,528,21-01-2004,9
20630,04-05-2017,2,SO69797,1,537,06-03-2004,9
20632,28-03-2017,1,SO67045,3,485,11-03-2004,6
20633,06-04-2017,2,SO67715,2,477,06-03-2004,1
20633,06-04-2017,1,SO67715,2,478,28-12-2003,1
20633,06-04-2017,3,SO67715,1,489,17-03-2004,1
20635,16-01-2017,3,SO62191,1,215,26-12-2003,1
20635,16-01-2017,1,SO62191,3,477,09-10-2003,1
20635,16-01-2017,2,SO62191,2,478,25-09-2003,1
20638,13-02-2017,1,SO64100,1,379,03-12-2003,4
20638,13-02-2017,3,SO64100,2,480,30-10-2003,4
20638,13-02-2017,2,SO64100,1,540,10-01-2004,4
20639,20-02-2017,4,SO64583,2,223,29-11-2003,1
20639,20-02-2017,1,SO64583,1,371,26-11-2003,1
20639,20-02-2017,3,SO64583,1,477,23-11-2003,1
20639,20-02-2017,2,SO64583,2,479,16-11-2003,1
20640,18-02-2017,1,SO64423,1,371,25-11-2003,4
20640,18-02-2017,2,SO64423,1,487,06-12-2003,4
